"date_time_utc","latitude","longitude","Type","Error","PcDate","PcTime","CO2StdValue","EquTemp","LICOR ERROR","H2Oppm","CO2ppm","CAVITY PRESS","CAVITY TEMP","FIT RESIDUAL","RING DOWN TIME","EquPress","EquH2OFlow","LicorFlow","VentFlow","AtmCond","EquCond","Drip1","CondTemp","DryBoxTemp","PressCtrl","PressCtrl_SP","ERRORS","atm_pressure_hPa","rhodamine_ppb","temperature_c","salinity_psu","ph_corrected","EquPressCalc"
2025-08-15 16:39:17,42.572895,-69.35385,"EQU",48,"15/08/25","16:39:17",NA,20.44,0,8077.22,421.21,40.92,55,0,10.36,-1.09,1.08,138.57,16.67,9.96,9.96,2.54,4.69,22.81,-0.9003,-0.9,NA,1018.071,1.29633316988983,20.4206,32.0931,7.96145278765866,1016.981
2025-08-15 16:40:44,42.5748716667,-69.35394583335,"EQU",48,"15/08/25","16:40:44",NA,20.48,0,8061.32,422.19,40.92,55,0,10.36,-1.04,1.08,140.46,11.44,9.96,9.96,2.56,5.12,22.81,-0.8995,-0.9,NA,1018.071,1.12524905622043,20.46705,32.09185,7.95992872088677,1017.031
2025-08-15 16:42:11,42.5768683333,-69.35401,"EQU",48,"15/08/25","16:42:11",NA,20.56,0,8050.36,423.85,40.92,55,0,10.36,-1.01,1.07,136.56,13.55,9.96,9.96,2.57,4.69,22.87,-0.9004,-0.9,NA,1018.09373333333,0.911633036543769,20.5445,32.0905,7.95724463756465,1017.08373333333
2025-08-15 16:43:39,42.5788033333,-69.3541333333,"EQU",48,"15/08/25","16:43:39",NA,20.6,0,8051.03,425.74,40.93,55,0,10.36,-1.06,1.08,135.77,14.02,9.96,9.96,2.59,4.5,22.94,-0.8992,-0.9,NA,1018.1144,0.808342783049368,20.5836,32.0917,7.95706474518034,1017.0544
2025-08-15 16:45:07,42.5808816667,-69.3542466667,"EQU",48,"15/08/25","16:45:07",NA,20.72,0,8061.83,427.81,40.93,55,0,10.36,-1.06,1.08,142.96,15.95,9.96,9.96,2.64,4.37,22.94,-0.9009,-0.9,NA,1018.18053333333,0.644421714019874,20.7384,32.0754,7.95276185214991,1017.12053333333
2025-08-15 16:46:34,42.58309833335,-69.3543541667,"EQU",48,"15/08/25","16:46:34",NA,20.85,0,8073.22,430.78,40.92,55,0,10.36,-1.04,1.08,136.34,17.76,9.96,9.96,2.6,4.5,22.87,-0.9003,-0.9,NA,1018.071,0.452757131589091,20.8483,32.04995,7.9504743819859,1017.031
2025-08-15 16:48:01,42.585205,-69.3544533333,"EQU",48,"15/08/25","16:48:01",NA,20.9,0,8063.46,432.64,40.92,55,0,10.36,-1.1,1.08,137.42,16.62,9.96,9.96,2.75,4.75,22.87,-0.8994,-0.9,NA,1018.071,0.298990794241242,20.8849,32.0149,7.95099630445149,1016.971
2025-08-15 16:49:28,42.5874358333,-69.354545,"EQU",48,"15/08/25","16:49:28",NA,20.91,0,8058.81,432.97,40.93,55,0,10.36,-1.02,1.07,140.83,16.42,9.96,9.96,2.58,5.06,22.87,-0.9005,-0.9,NA,1018.071,0.22765260856564,20.8898,32.006,7.95041373147993,1017.051
2025-08-15 16:50:55,42.589725,-69.3546433333,"EQU",48,"15/08/25","16:50:55",NA,20.87,0,8073.38,432.88,40.93,55,0,10.36,-1.1,1.07,139.08,15.79,9.96,9.96,2.91,4.94,22.94,-0.8999,-0.9,NA,1018.071,0.211695173065914,20.8542,31.9952,7.95168436267346,1016.971
2025-08-15 16:52:22,42.591895,-69.3548266667,"EQU",48,"15/08/25","16:52:22",NA,20.88,0,8067.25,432.33,40.93,55,0,10.36,-1.1,1.08,142.67,15.44,9.96,9.96,2.69,4.75,22.94,-0.8999,-0.9,NA,1018.071,0.0926015851805075,20.8604,31.9696,7.95185924275056,1016.971
2025-08-15 16:53:49,42.593955,-69.3551466667,"EQU",48,"15/08/25","16:53:49",NA,20.93,0,8059.13,431.44,40.92,55,0,10.36,-1.07,1.08,137.06,18.98,9.96,9.96,2.76,4.56,22.94,-0.9002,-0.9,NA,1018.071,-0.04023357053783,20.9074,31.9378,7.9527361782595,1017.001
2025-08-15 16:55:16,42.596025,-69.35617333335,"EQU",48,"15/08/25","16:55:16",NA,20.94,0,8058.59,430.51,40.93,55,0,10.36,-1.07,1.08,136.49,15.93,9.96,9.96,2.76,4.44,22.94,-0.9008,-0.9,NA,1017.8884,-0.159768206424061,20.9234,31.912,7.95357804488357,1016.8184
2025-08-15 16:56:44,42.59630916665,-69.3601375,"EQU",48,"15/08/25","16:56:44",NA,20.94,0,8084.93,429.43,40.93,55,0,10.36,-1.07,1.07,141.71,18.74,9.96,9.96,2.65,4.44,22.94,-0.9,-0.9,NA,1017.79746666667,-0.131440171575895,20.91605,31.911,7.95452025883667,1016.72746666667
2025-08-15 16:58:11,42.5965266667,-69.3641583333,"EQU",48,"15/08/25","16:58:11",NA,20.89,0,8095.91,428.71,40.93,55,0,10.36,-1.1,1.07,140.54,14.29,9.96,9.96,2.64,4.56,22.94,-0.8993,-0.9,NA,1017.822,-0.141079461618021,20.8769,31.9182,7.95313116785398,1016.722
2025-08-15 16:59:38,42.59671083335,-69.36815583335,"EQU-DRAIN",48,"15/08/25","16:59:38",NA,20.89,0,8078.21,428.4,40.92,55,0,10.36,-1.07,1.06,136.99,17.67,9.96,9.96,2.59,4.87,22.94,-0.9002,-0.9,NA,1017.822,-0.0858209295628568,20.8427,31.93165,7.95332537245227,1016.752
2025-08-15 17:01:26,42.594505,-69.3701016667,"EQU",48,"15/08/25","17:01:26",NA,20.84,0,8054.76,428.72,40.93,55,0,10.36,-1.1,1.07,141.78,12.15,9.96,9.96,2.6,4.62,22.87,-0.9001,-0.9,NA,1018.1789,-0.202730532769479,20.8072,31.9445,7.95285293362384,1017.0789
2025-08-15 17:02:53,42.59206,-69.3706283333,"EQU",48,"15/08/25","17:02:53",NA,20.78,0,8072.87,429,40.93,55,0,10.36,-1.09,1.06,136.34,11.56,9.96,9.96,2.78,4.62,22.94,-0.8992,-0.9,NA,1018.32,-0.19766113767566,20.7559,31.9584,7.9525068723376,1017.23
2025-08-15 17:04:20,42.5896466667,-69.37111166665,"EQU",48,"15/08/25","17:04:20",NA,20.77,0,8063.13,429.57,40.93,55,0,10.36,-1.07,1.07,142.45,16.82,9.96,9.96,2.51,5,22.87,-0.8994,-0.9,NA,1018.32,-0.0780255389940594,20.74835,31.98175,7.95099976723672,1017.25
2025-08-15 17:05:47,42.5874283333,-69.37133,"EQU",48,"15/08/25","17:05:47",NA,20.8,0,8075.72,430.65,40.92,55,0,10.36,-1.07,1.06,142,23.43,9.96,9.96,2.47,5,22.87,-0.8992,-0.9,NA,1018.51505,0.0852897532632168,20.7727,32.0082,7.95119437802786,1017.44505
2025-08-15 17:07:14,42.585265,-69.3714475,"EQU",48,"15/08/25","17:07:14",NA,20.75,0,8068.11,431.49,40.92,55,0,10.36,-1.06,1.06,137.28,21.08,9.96,9.96,2.52,4.5,22.87,-0.9001,-0.9,NA,1018.569,0.243498453607327,20.72125,32.0383,7.95160920851442,1017.509
2025-08-15 17:08:41,42.583095,-69.3716883333,"EQU",48,"15/08/25","17:08:41",NA,20.75,0,8043.18,431.92,40.92,55,0,10.36,-1.14,1.07,139.3,22.93,9.96,9.96,2.74,4.5,22.87,-0.9008,-0.9,NA,1018.569,0.44003050554119,20.7141,32.0571,7.9525013364673,1017.429
2025-08-15 17:10:08,42.5809775,-69.3718333333,"EQU",48,"15/08/25","17:10:08",NA,20.69,0,8068.17,432.28,40.92,55,0,10.36,-1.1,1.08,138.94,22.08,9.96,9.96,2.54,4.44,22.87,-0.8999,-0.9,NA,1018.7848,0.516103314936491,20.6621,32.07615,7.95220279105691,1017.6848
2025-08-15 17:11:35,42.578845,-69.3720166667,"EQU",48,"15/08/25","17:11:35",NA,20.63,0,8075.66,432.11,40.93,55,0,10.36,-1.12,1.08,141.42,23.3,9.96,9.96,2.53,4.44,22.87,-0.8995,-0.9,NA,1018.64133333333,0.668472114643172,20.5886,32.0873,7.9551451317697,1017.52133333333
2025-08-15 17:13:02,42.57668,-69.372165,"EQU",48,"15/08/25","17:13:02",NA,20.57,0,8078.46,431.07,40.92,55,0,10.36,-1.05,1.08,143.19,18.74,9.96,9.96,2.5,4.62,22.94,-0.9002,-0.9,NA,1018.569,0.830751209790076,20.5447,32.08995,7.95659905640132,1017.519
2025-08-15 17:14:30,42.5744683333,-69.3722683333,"EQU",48,"15/08/25","17:14:30",NA,20.52,0,8060.4,429.56,40.92,55,0,10.36,-1.07,1.08,136.27,21.52,9.96,9.96,2.46,5,22.94,-0.9004,-0.9,NA,1018.631,1.02093854710966,20.4722,32.0948,7.95934527099432,1017.561
2025-08-15 17:15:57,42.5722833333,-69.372405,"EQU",48,"15/08/25","17:15:57",NA,20.39,0,8071.61,427.62,40.92,55,0,10.36,-1.08,1.08,136.34,23.68,9.96,9.96,2.49,4.87,22.94,-0.8998,-0.9,NA,1018.81175,1.10787282775419,20.368,32.0988,7.96110403996813,1017.73175
2025-08-15 17:17:24,42.5701116667,-69.372565,"EQU",48,"15/08/25","17:17:24",NA,20.42,0,8064.4,425.89,40.93,55,0,10.36,-1.08,1.07,141.49,21.94,9.96,9.96,2.48,4.62,22.94,-0.8993,-0.9,NA,1018.818,1.19948859380507,20.39895,32.08985,7.96174242090172,1017.738
2025-08-15 17:18:51,42.5680083333,-69.3725883333,"EQU",48,"15/08/25","17:18:51",NA,20.43,0,8035.26,423.84,40.93,55,0,10.36,-1.18,1.07,139.59,21.81,9.96,9.96,2.42,4.44,22.94,-0.8998,-0.9,NA,1018.92425,1.42132511055735,20.4067,32.089,7.9657368813818,1017.74425
2025-08-15 17:20:18,42.56657916665,-69.37228666665,"EQU",48,"15/08/25","17:20:18",NA,20.41,0,8058.2,422.17,40.93,55,0,10.36,-1.05,1.08,138.5,20.98,9.96,9.96,2.58,4.44,22.94,-0.9004,-0.9,NA,1018.32,1.30319863997496,20.3792,32.0873,7.96398847124371,1017.27
2025-08-15 17:21:45,42.5668283333,-69.3727566667,"EQU",48,"15/08/25","17:21:45",NA,20.41,0,8070.46,422.3,40.93,55,0,10.36,-1.16,1.08,138.86,26.11,9.96,9.96,2.49,4.62,23.06,-0.8998,-0.9,NA,1018.13325,1.04235328739068,20.3872,32.0861,7.96187953101444,1016.97325
2025-08-15 17:23:12,42.56677,-69.37360666665,"EQU",48,"15/08/25","17:23:12",NA,20.22,0,8071.3,422.42,40.92,55,0,10.36,-1.06,1.08,137.2,24.04,9.96,9.96,2.59,4.69,23.06,-0.8995,-0.9,NA,1018.1454,1.00058657309569,20.2576,32.0944,7.96278450019599,1017.0854
2025-08-15 17:24:39,42.5666716667,-69.3743816667,"EQU",48,"15/08/25","17:24:39",NA,20.32,0,8056.41,422.41,40.93,55,0,10.36,-1.2,1.08,142.89,28.8,9.96,9.96,2.53,5,23.06,-0.9,-0.9,NA,1018.0276,0.962837115290145,20.3159,32.0896,7.96232402020668,1016.8276
2025-08-15 17:26:06,42.56652333335,-69.37514833335,"EQU",48,"15/08/25","17:26:06",NA,20.39,0,8077.18,422.59,40.92,55,0,10.36,-1.13,1.08,142.82,29.37,9.96,9.96,2.51,4.81,23.06,-0.8999,-0.9,NA,1017.822,0.961115433937527,20.373,32.08695,7.96216884604873,1016.692
2025-08-15 17:27:33,42.5663833333,-69.3759216667,"EQU",48,"15/08/25","17:27:33",NA,20.41,0,8043.15,423.27,40.93,55,0,10.36,-1.06,1.08,136.49,30.02,9.96,9.96,2.56,4.56,23,-0.8996,-0.9,NA,1017.822,0.910092025456549,20.3968,32.0862,7.96156817337787,1016.762
2025-08-15 17:29:00,42.5661708333,-69.37661666665,"EQU",48,"15/08/25","17:29:00",NA,20.4,0,8047.44,423.86,40.93,55,0,10.36,-1.04,1.08,140.17,20.97,9.96,9.96,2.49,4.5,23.06,-0.9003,-0.9,NA,1017.947,0.875546807946152,20.36885,32.08815,7.96029790028477,1016.907
2025-08-15 17:30:28,42.56599333335,-69.37735333335,"EQU",48,"15/08/25","17:30:28",NA,20.4,0,8050.13,424.13,40.92,55,0,10.36,-1.07,1.09,140.1,17.66,9.96,9.96,2.72,4.56,23.06,-0.9,-0.9,NA,1018.071,0.824932564477988,20.3643,32.0893,7.9605440316523,1017.001
2025-08-15 17:31:55,42.565875,-69.3781116667,"EQU",48,"15/08/25","17:31:55",NA,20.38,0,8065.73,427.87,40.93,55,0,10.36,-3.1,0.01,143.78,77.49,9.96,9.96,2.5,4.62,23.06,-0.9013,-0.9,NA,1018.071,0.804134228631858,20.3626,32.0894,7.95928262284795,1014.971
2025-08-15 17:33:22,42.56570333335,-69.3788975,"EQU",48,"15/08/25","17:33:22",NA,20.4,0,8095.35,476.07,40.92,55,0,10.36,-0.81,1.08,141.34,63.4,9.96,9.96,2.51,4.69,23,-0.8994,-0.9,NA,1018.05823333333,0.77533857662619,20.3701,32.0897,7.96001803120079,1017.24823333333
2025-08-15 17:34:49,42.5655966667,-69.37973,"EQU",48,"15/08/25","17:34:49",NA,20.43,0,8060.55,454.7,40.92,55,0,10.36,-1.12,1.08,135.84,60.45,9.96,9.96,2.7,5.06,23,-0.8992,-0.9,NA,1017.822,0.758307747196745,20.3985,32.0887,7.95967265336592,1016.702
2025-08-15 17:36:17,42.5654633333,-69.3805533333,"EQU",48,"15/08/25","17:36:17",NA,20.41,0,8044.03,442.32,40.92,55,0,10.36,-1.11,1.09,136.34,12.07,9.96,9.96,2.55,4.69,22.94,-0.9004,-0.9,NA,1017.91158333333,0.756458533892081,20.3815,32.0906,7.96000059096469,1016.80158333333
2025-08-15 17:37:44,42.56529666665,-69.38135833335,"EQU",48,"15/08/25","17:37:44",NA,20.41,0,8046.97,435.57,40.92,55,0,10.36,-1.08,1.08,141.64,23.48,9.96,9.96,2.58,4.56,23,-0.9005,-0.9,NA,1017.822,0.728358993791331,20.38395,32.09,7.95927797879497,1016.742
2025-08-15 17:39:12,42.5651675,-69.3825141667,"EQU",48,"15/08/25","17:39:12",NA,20.41,0,8063.63,431.64,40.92,55,0,10.36,-1.04,1.08,136.92,22.34,9.96,9.96,2.9,4.44,23.06,-0.9001,-0.9,NA,1017.822,0.741702024274119,20.37065,32.09155,7.95939209275304,1016.782
2025-08-15 17:40:39,42.564075,-69.3838566667,"EQU",48,"15/08/25","17:40:39",NA,20.4,0,8076.38,429.45,40.92,55,0,10.36,-1.1,1.09,136.7,23.62,9.96,9.96,2.61,4.5,23,-0.8995,-0.9,NA,1018.1457,0.693138919701358,20.3624,32.0926,7.95909017699206,1017.0457
2025-08-15 17:42:06,42.5622591667,-69.38463833335,"EQU",48,"15/08/25","17:42:06",NA,20.34,0,8068.5,428.21,40.93,55,0,10.36,-1.07,1.08,139.44,19.92,9.96,9.96,2.87,4.75,23,-0.8995,-0.9,NA,1018.4316,0.49385430313584,20.32375,32.0907,7.95720968760249,1017.3616
2025-08-15 17:43:33,42.560295,-69.3853133333,"EQU",48,"15/08/25","17:43:33",NA,20.35,0,8059.33,428.3,40.93,55,0,10.36,-1.07,1.08,138,16.29,9.96,9.96,2.71,5,23,-0.9006,-0.9,NA,1018.45695,0.346347659100903,20.3117,32.0891,7.95621341983601,1017.38695
2025-08-15 17:45:00,42.55844833335,-69.3851533333,"EQU",48,"15/08/25","17:45:00",NA,20.28,0,8049.96,428.53,40.93,55,0,10.36,-1.05,1.08,142.37,16.51,9.96,9.96,2.74,4.69,22.94,-0.8992,-0.9,NA,1018.32,0.309846951659138,20.2328,32.09185,7.95645651368562,1017.27
2025-08-15 17:46:27,42.556545,-69.3852383333,"EQU",48,"15/08/25","17:46:27",NA,20.25,0,8049.43,428.67,40.92,55,0,10.36,-1.1,1.08,137.28,19.18,9.96,9.96,2.67,4.5,22.94,-0.8996,-0.9,NA,1018.32,0.215489248639275,20.2189,32.0887,7.95573140178524,1017.22
2025-08-15 17:47:54,42.55460666665,-69.3854291667,"EQU",48,"15/08/25","17:47:54",NA,20.24,0,8054.51,429.13,40.92,55,0,10.36,-1.09,1.09,136.27,19,9.96,9.96,2.67,4.44,22.87,-0.9003,-0.9,NA,1018.32,0.0709052118387212,20.2178,32.087,7.95438365042785,1017.23
2025-08-15 17:49:21,42.5526183333,-69.3855666667,"EQU",48,"15/08/25","17:49:21",NA,20.22,0,8065.14,429.77,40.92,55,0,10.36,-1.1,1.09,141.93,21.06,9.96,9.96,2.62,4.44,22.94,-0.8997,-0.9,NA,1018.569,-0.0153010739128827,20.1976,32.086,7.95301648688011,1017.469
2025-08-15 17:50:48,42.5510058333,-69.38522583335,"EQU",48,"15/08/25","17:50:48",NA,20.2,0,8078.82,430.36,40.92,55,0,10.36,-0.99,1.08,140.98,18.82,9.96,9.96,2.9,4.5,22.87,-0.8992,-0.9,NA,1018.3698,-0.0319333659921846,20.1677,32.0854,7.95351505354319,1017.3798
2025-08-15 17:52:15,42.552195,-69.3850466667,"EQU",48,"15/08/25","17:52:15",NA,20.18,0,8064.13,430.48,40.92,55,0,10.36,-1.01,1.08,137.64,13.95,9.96,9.96,2.75,4.75,23,-0.8992,-0.9,NA,1018.32,-0.0399466236457271,20.1656,32.0871,7.95396495547282,1017.31
2025-08-15 17:53:42,42.5544925,-69.3849016667,"EQU",48,"15/08/25","17:53:42",NA,20.22,0,8070.75,430.6,40.92,55,0,10.36,-1.02,1.08,140.68,10.67,9.96,9.96,2.67,4.94,23,-0.9003,-0.9,NA,1018.1457,-0.0484487537821116,20.21445,32.08315,7.95335642595902,1017.1257
2025-08-15 17:55:10,42.55698,-69.3847416667,"EQU",48,"15/08/25","17:55:10",NA,20.31,0,8069.62,431.05,40.93,55,0,10.36,-1.1,1.08,136.99,8.83,9.96,9.96,2.78,4.75,23.06,-0.8988,-0.9,NA,1018.071,-0.0330120737532387,20.28555,32.07955,7.95217759959387,1016.971
2025-08-15 17:56:37,42.5592333333,-69.38478,"EQU",48,"15/08/25","17:56:37",NA,20.31,0,8045.05,431.28,40.93,55,0,10.36,-1.09,1.08,141.42,12.04,9.96,9.96,2.67,4.5,23.12,-0.8999,-0.9,NA,1018.071,0.0422796024357815,20.2765,32.0827,7.95317042464531,1016.981
2025-08-15 17:58:04,42.56168333335,-69.38463916665,"EQU",48,"15/08/25","17:58:04",NA,20.26,0,8047.76,431.04,40.93,55,0,10.36,-1.04,1.09,141.86,17.57,9.96,9.96,2.65,4.44,23.06,-0.9002,-0.9,NA,1018.06273333333,0.18011507344058,20.2478,32.087,7.95487131596541,1017.02273333333
2025-08-15 17:59:31,42.56404,-69.384505,"EQU-DRAIN",48,"15/08/25","17:59:31",NA,20.36,0,8073.59,430.59,40.93,55,0,10.36,-1.13,1.08,136.2,20.36,9.96,9.96,2.7,4.44,23.06,-0.8997,-0.9,NA,1018.01106666667,0.320384279196919,20.3337,32.0844,7.95563559687476,1016.88106666667
2025-08-15 18:01:20,42.56702916665,-69.38450916665,"EQU",48,"15/08/25","18:01:20",NA,20.38,0,8094.06,429.51,40.92,55,0,10.36,-1.07,1.08,140.39,27.32,9.96,9.96,2.7,4.62,23.25,-0.9005,-0.9,NA,1018.11233333333,0.548889654274924,20.36375,32.08665,7.95684894990193,1017.04233333333
2025-08-15 18:02:47,42.569305,-69.38465,"EQU",48,"15/08/25","18:02:47",NA,20.42,0,8052.32,428.55,40.93,55,0,10.36,-1.06,1.08,139.08,25.93,9.96,9.96,2.61,4.5,23.31,-0.9005,-0.9,NA,1018.29291666667,0.597649370607089,20.4083,32.0851,7.95717759140798,1017.23291666667
2025-08-15 18:04:15,42.5717,-69.3848033333,"EQU",48,"15/08/25","18:04:15",NA,20.44,0,8040.56,427.58,40.92,55,0,10.36,-1.1,1.08,137.42,22.38,9.96,9.96,2.58,4.56,23.25,-0.9007,-0.9,NA,1018.32,0.773802879370305,20.4318,32.0844,7.95862523840454,1017.22
2025-08-15 18:05:42,42.5741033333,-69.38488333335,"EQU",48,"15/08/25","18:05:42",NA,20.48,0,8072.28,426.2,40.93,55,0,10.36,-1.04,1.07,143.19,20.58,9.96,9.96,2.64,4.5,23.19,-0.8995,-0.9,NA,1018.32,1.11774061254374,20.4598,32.0841,7.96214913503773,1017.28
2025-08-15 18:07:09,42.5765833333,-69.3849633333,"EQU",48,"15/08/25","18:07:09",NA,20.49,0,8062.39,424.42,40.93,55,0,10.36,-1.07,1.08,136.56,17.71,9.96,9.96,2.69,4.87,23.25,-0.8995,-0.9,NA,1018.32,1.31052109955492,20.4582,32.0883,7.96273806621316,1017.25
2025-08-15 18:08:36,42.57900166665,-69.38526,"EQU",48,"15/08/25","18:08:36",NA,20.48,0,8072.53,423.44,40.93,55,0,10.36,-1.09,1.07,136.56,18.31,9.96,9.96,2.67,4.94,23.19,-0.9004,-0.9,NA,1018.32,1.26769161899288,20.4632,32.0874,7.96223995574966,1017.23
2025-08-15 18:10:03,42.5815233333,-69.3854583333,"EQU",48,"15/08/25","18:10:03",NA,20.52,0,8068.26,423.16,40.93,55,0,10.36,-1.09,1.07,141.12,15.93,9.96,9.96,2.57,4.69,23.12,-0.9005,-0.9,NA,1018.32,1.21250216674508,20.5219,32.0879,7.96107521392273,1017.23
2025-08-15 18:11:30,42.58395666665,-69.38569166665,"EQU",48,"15/08/25","18:11:30",NA,20.66,0,8036.65,424.17,40.93,55,0,10.36,-1.06,1.08,138.94,23.95,9.96,9.96,2.67,4.5,23.19,-0.8996,-0.9,NA,1018.32,0.972162889283492,20.6749,32.08315,7.9560068615597,1017.26
2025-08-15 18:12:57,42.5864333333,-69.3859316667,"EQU",48,"15/08/25","18:12:57",NA,20.8,0,8072.53,427.02,40.93,55,0,10.36,-1.11,1.07,139.44,23.04,9.96,9.96,2.55,4.44,23.12,-0.8995,-0.9,NA,1018.32,0.63945859555276,20.7888,32.0719,7.95265877243634,1017.21
2025-08-15 18:14:24,42.58903083335,-69.386195,"EQU",48,"15/08/25","18:14:24",NA,20.87,0,8048.37,429.83,40.92,55,0,10.36,-1.18,1.08,142.08,25.77,9.96,9.96,2.55,4.62,23.12,-0.8994,-0.9,NA,1018.32,0.516018293635127,20.86995,32.04515,7.95118631240119,1017.14
2025-08-15 18:15:51,42.5915183333,-69.3864883333,"EQU",48,"15/08/25","18:15:51",NA,20.93,0,8100.97,431.38,40.93,55,0,10.36,-1.08,1.08,136.85,22.87,9.96,9.96,2.6,4.5,23.12,-0.9009,-0.9,NA,1018.32,0.289627823428548,20.9116,32.0089,7.95082866118268,1017.24
2025-08-15 18:17:18,42.5941175,-69.3864583333,"EQU",48,"15/08/25","18:17:18",NA,20.95,0,8068.62,431.73,40.93,55,0,10.36,-1.13,1.07,140.98,27.79,9.96,9.96,2.11,4.69,23.12,-0.9005,-0.9,NA,1018.071,0.15988531754732,20.9252,31.9856,7.95256393465284,1016.941
2025-08-15 18:18:45,42.59582,-69.38594,"EQU",48,"15/08/25","18:18:45",NA,20.93,0,8065.13,431.52,40.93,55,0,10.36,-1.08,1.07,142.52,24.6,9.96,9.96,2.49,5,23.12,-0.899,-0.9,NA,1018.25775,0.0994989382536493,20.9155,31.964,7.95236856376533,1017.17775
2025-08-15 18:20:12,42.5970925,-69.38601916665,"EQU",48,"15/08/25","18:20:12",NA,20.93,0,8063.63,430.77,40.92,55,0,10.36,-1.1,1.08,136.77,22.52,9.96,9.96,2.26,4.56,23.19,-0.8995,-0.9,NA,1018.32,-0.0808153004450606,20.91175,31.9445,7.95376910475925,1017.22
2025-08-15 18:21:40,42.59834416665,-69.38695083335,"EQU",48,"15/08/25","18:21:40",NA,20.94,0,8057.07,429.66,40.92,55,0,10.36,-1.16,1.06,138.86,26.2,9.96,9.96,2.22,4.44,23.25,-0.8999,-0.9,NA,1018.32,-0.152971816146289,20.92265,31.94275,7.95328451359322,1017.16
2025-08-15 18:23:08,42.59884166665,-69.38799583335,"EQU",48,"15/08/25","18:23:08",NA,20.95,0,8042.81,429.14,40.92,55,0,10.36,-1.07,1.06,139.95,28.45,9.96,9.96,2.04,4.44,23.25,-0.8994,-0.9,NA,1018.2868,-0.148641043608068,20.9326,31.9417,7.9535006582621,1017.2168
2025-08-15 18:24:35,42.5997916667,-69.3894333333,"EQU",48,"15/08/25","18:24:35",NA,20.96,0,8049.25,428.92,40.93,55,0,10.36,-1.15,1.06,141.34,27.91,9.96,9.96,2.26,4.81,23.25,-0.9001,-0.9,NA,1018.071,-0.155575593500557,20.9339,31.9494,7.95317851144991,1016.921
2025-08-15 18:26:02,42.60120083335,-69.3909141667,"EQU",48,"15/08/25","18:26:02",NA,20.97,0,8075.66,429.05,40.92,55,0,10.36,-1.07,1.08,142.45,22.35,9.96,9.96,2.21,5.06,23.25,-0.9003,-0.9,NA,1017.95113333333,-0.0823191147129335,20.9569,31.94915,7.95283724366565,1016.88113333333
2025-08-15 18:27:29,42.6016266667,-69.3920516667,"EQU",48,"15/08/25","18:27:29",NA,20.93,0,8056.4,429.32,40.92,55,0,10.36,-1.05,1.07,137.56,25.36,9.96,9.96,2.94,4.62,23.25,-0.9001,-0.9,NA,1018.071,-0.0947853630254073,20.9101,31.9604,7.95318562154372,1017.021
2025-08-15 18:28:56,42.60318666665,-69.3925008333,"EQU",48,"15/08/25","18:28:56",NA,20.93,0,8060.6,429.56,40.93,55,0,10.36,-1.13,1.07,136.56,22.32,9.96,9.96,3.31,4.5,23.25,-0.8993,-0.9,NA,1018.071,-0.0917458515016498,20.91045,31.95475,7.95217558636288,1016.941
2025-08-15 18:30:23,42.604945,-69.391555,"EQU",48,"15/08/25","18:30:23",NA,20.94,0,8069.42,428.99,40.92,55,0,10.36,-1.05,1.07,141.86,20.54,9.96,9.96,2.98,4.5,23.19,-0.9002,-0.9,NA,1017.91745,-0.147668612473719,20.9254,31.9293,7.9537062646061,1016.86745
2025-08-15 18:31:50,42.6064175,-69.3903416667,"EQU",48,"15/08/25","18:31:50",NA,20.97,0,8051.26,428.29,40.92,55,0,10.36,-1.18,1.07,140.54,22.77,9.96,9.96,3.07,4.62,23.31,-0.9005,-0.9,NA,1018.071,-0.186799666426429,20.9388,31.91705,7.95480242572651,1016.891
2025-08-15 18:33:17,42.607825,-69.3890833333,"EQU",48,"15/08/25","18:33:17",NA,20.88,0,8084.19,427.67,40.92,55,0,10.36,-1.13,1.08,137.92,28.3,9.96,9.96,3.03,4.69,23.31,-0.8995,-0.9,NA,1018.4611,-0.189658507684788,20.8518,31.9345,7.95496318921944,1017.3311
2025-08-15 18:34:45,42.606395,-69.38858,"EQU",48,"15/08/25","18:34:45",NA,20.91,0,8066.41,427.36,40.93,55,0,10.36,-1.05,1.07,139.23,32.52,9.96,9.96,4.09,4.87,23.31,-0.8994,-0.9,NA,1018.91175,-0.192527976605818,20.905,31.9171,7.95422848871454,1017.86175
2025-08-15 18:36:12,42.60443583335,-69.38865166665,"EQU",48,"15/08/25","18:36:12",NA,20.95,0,8049.42,426.97,40.93,55,0,10.36,-1.08,1.08,137.13,26.13,9.96,9.96,1.88,4.94,23.37,-0.9007,-0.9,NA,1018.693,-0.169524400755563,20.92775,31.91935,7.95543410485178,1017.613
2025-08-15 18:37:39,42.6024316667,-69.3888083333,"EQU",48,"15/08/25","18:37:39",NA,20.96,0,8071.59,426.69,40.93,55,0,10.36,-1.11,1.08,142.15,18.51,9.96,9.96,2,4.69,23.37,-0.9007,-0.9,NA,1018.6124,-0.182888686563692,20.9382,31.9169,7.95454350865786,1017.5024
2025-08-15 18:39:06,42.60037,-69.38909416665,"EQU",48,"15/08/25","18:39:06",NA,20.94,0,8064.15,426.66,40.93,55,0,10.36,-1.07,1.08,143.41,17.89,9.96,9.96,2.03,4.5,23.37,-0.8993,-0.9,NA,1018.5814,-0.162786462622478,20.91735,31.91955,7.95467282558719,1017.5114
