date_time_utc,latitude,longitude,Type,Error,PcDate,PcTime,Flag_manual,CO2StdValue,EquTemp,LICOR ERROR,H2Oppm,CO2ppm,CAVITY PRESS,CAVITY TEMP,FIT RESIDUAL,RING DOWN TIME,EquPress,EquH2OFlow,LicorFlow,VentFlow,AtmCond,EquCond,Drip1,CondTemp,DryBoxTemp,PressCtrl,PressCtrl_SP,ERRORS,atm_pressure_hPa,rhodamine_ppb,temperature_c,salinity_psu,ph_corrected,EquPressCalc
2025-08-15 15:58,42.56121,-69.3387525,EQU,48,15/08/25,15:58:16,,NA,20.35,0,8034.94,421.21,40.93,55,0,10.36,-1.07,1.09,138.21,18.04,9.96,9.96,2.85,4.44,22.81,-0.8993,-0.9,NA,1018.602067,1.316520415,20.33655,32.0955,7.964112693,1017.532067
2025-08-15 15:59,42.55878,-69.33866,EQU-DRAIN,48,15/08/25,15:59:43,,NA,20.36,0,8071.62,421.45,40.93,55,0,10.36,-1.04,1.08,140.39,16.49,9.96,9.96,2.55,4.44,22.81,-0.8997,-0.9,NA,1018.782583,1.018759876,20.3274,32.0917,7.961343116,1017.742583
2025-08-15 16:01,42.55564583,-69.3383975,EQU,48,15/08/25,16:01:32,,NA,20.34,0,8064.62,423.84,40.92,55,0,10.36,-1.08,1.09,135.92,16.42,9.96,9.96,2.57,4.62,22.81,-0.9006,-0.9,NA,1018.9342,0.569778325,20.3107,32.0875,7.956669271,1017.8542
2025-08-15 16:02,42.55317167,-69.338225,EQU,48,15/08/25,16:02:59,,NA,20.35,0,8030.36,425.64,40.92,55,0,10.36,-1.07,1.09,136.42,18.91,9.96,9.96,2.63,4.44,22.81,-0.8996,-0.9,NA,1018.940917,0.411697157,20.3165,32.0834,7.954654597,1017.870917
2025-08-15 16:04,42.55072167,-69.338165,EQU,48,15/08/25,16:04:26,,NA,20.32,0,8043.34,428.02,40.93,55,0,10.36,-1.09,1.09,140.61,19.27,9.96,9.96,2.64,4.44,22.81,-0.8996,-0.9,NA,1018.763833,0.142997962,20.2918,32.083,7.952675528,1017.673833
2025-08-15 16:05,42.54824667,-69.33808833,EQU,48,15/08/25,16:05:53,,NA,20.31,0,8081.4,429.99,40.92,55,0,10.36,-1.08,1.09,139.52,23.09,9.96,9.96,2.33,4.44,22.81,-0.9002,-0.9,NA,1018.583467,0.054650202,20.2874,32.082,7.950991298,1017.503467
2025-08-15 16:07,42.54574333,-69.33798167,EQU,48,15/08/25,16:07:20,,NA,20.31,0,8055.63,431.57,40.93,55,0,10.36,-1.13,1.08,140.83,23.64,9.96,9.96,2.75,4.75,22.81,-0.9003,-0.9,NA,1018.651667,0.056611006,20.3008,32.08415,7.951615186,1017.521667
2025-08-15 16:08,42.543155,-69.33791333,EQU,48,15/08/25,16:08:47,,NA,20.34,0,8057.34,432.31,40.92,55,0,10.36,-1.08,1.09,138,22.02,9.96,9.96,2.81,5,22.81,-0.9008,-0.9,NA,1018.569,0.121700126,20.2909,32.085,7.950810469,1017.489
2025-08-15 16:10,42.54060833,-69.33789333,EQU,48,15/08/25,16:10:14,,NA,20.34,0,8062.16,433.38,40.93,55,0,10.36,-1.04,1.08,136.85,21.01,9.96,9.96,2.76,4.87,22.87,-0.8995,-0.9,NA,1018.597933,-0.044277396,20.3189,32.08685,7.949241237,1017.557933
2025-08-15 16:11,42.53882167,-69.33937833,EQU,48,15/08/25,16:11:41,,NA,20.37,0,8054.02,434.69,40.93,55,0,10.36,-1.11,1.08,142.15,17.36,9.96,9.96,2.58,4.69,22.81,-0.9004,-0.9,NA,1018.3527,-0.120206732,20.3497,32.0892,7.948565504,1017.2427
2025-08-15 16:13,42.53909667,-69.34316167,EQU,48,15/08/25,16:13:09,,NA,20.4,0,8058.86,435.92,40.92,55,0,10.36,-1.05,1.09,141.34,25.08,9.96,9.96,2.65,4.56,22.81,-0.8991,-0.9,NA,1018.1764,-0.127061575,20.3729,32.0877,7.948307575,1017.1264
2025-08-15 16:14,42.53926833,-69.34694667,EQU,48,15/08/25,16:14:37,,NA,20.3,0,8052.47,436.08,40.92,55,0,10.36,-1.05,1.08,136.13,28.87,9.96,9.96,2.77,4.5,22.81,-0.8998,-0.9,NA,1018.071,-0.191018849,20.2774,32.0818,7.948885041,1017.021
2025-08-15 16:16,42.53944667,-69.3507225,EQU,48,15/08/25,16:16:04,,NA,20.28,0,8064.84,435.91,40.92,55,0,10.36,-1.05,1.08,137.64,26.12,9.96,9.96,2.65,4.44,22.87,-0.9007,-0.9,NA,1018.062733,-0.138847652,20.26455,32.0851,7.949660746,1017.012733
2025-08-15 16:17,42.54103333,-69.35224833,EQU,48,15/08/25,16:17:31,,NA,20.31,0,8069.34,435.65,40.92,55,0,10.36,-1.07,1.08,138.79,21.44,9.96,9.96,2.83,4.56,22.81,-0.9006,-0.9,NA,1018.075133,-0.129102086,20.2825,32.0789,7.949800047,1017.005133
2025-08-15 16:18,42.54295083,-69.35238167,EQU,48,15/08/25,16:18:58,,NA,20.22,0,8052.06,434.98,40.93,55,0,10.36,-1.09,1.07,140.1,21.74,9.96,9.96,2.6,4.81,22.81,-0.8998,-0.9,NA,1018.195,-0.088350313,20.1869,32.08195,7.951131938,1017.105
2025-08-15 16:20,42.54498167,-69.35231,EQU,48,15/08/25,16:20:25,,NA,20.24,0,8071.13,434.27,40.93,55,0,10.36,-1.06,1.07,142.3,18.67,9.96,9.96,2.73,5.06,22.81,-0.8993,-0.9,NA,1018.071,-0.090034798,20.2044,32.078,7.95165316,1017.011
2025-08-15 16:21,42.54714833,-69.35227167,EQU,48,15/08/25,16:21:52,,NA,20.2,0,8062.86,433.67,40.93,55,0,10.36,-1.07,1.08,136.63,16.44,9.96,9.96,2.67,4.69,22.81,-0.9008,-0.9,NA,1018.071,-0.071664883,20.1885,32.08125,7.952077942,1017.001
2025-08-15 16:23,42.54924,-69.352325,EQU,48,15/08/25,16:23:19,,NA,20.21,0,8050.63,433.01,40.92,55,0,10.36,-1.06,1.08,136.42,17.86,9.96,9.96,2.56,4.5,22.81,-0.9,-0.9,NA,1018.110267,-0.0041314,20.1841,32.0833,7.952746843,1017.050267
2025-08-15 16:24,42.55128417,-69.3523975,EQU,48,15/08/25,16:24:46,,NA,20.25,0,8052.73,432.41,40.92,55,0,10.36,-1.07,1.08,142.08,16.74,9.96,9.96,2.67,4.37,22.87,-0.8999,-0.9,NA,1018.099933,0.085906158,20.2134,32.08025,7.953245104,1017.029933
2025-08-15 16:26,42.55333667,-69.352455,EQU,48,15/08/25,16:26:13,,NA,20.22,0,8060.27,431.61,40.93,55,0,10.36,-1.04,1.09,136.7,21.4,9.96,9.96,2.43,4.44,22.87,-0.9003,-0.9,NA,1018.071,0.064959035,20.203,32.0841,7.954766014,1017.031
2025-08-15 16:27,42.555505,-69.35265667,EQU,48,15/08/25,16:27:40,,NA,20.31,0,8054.67,430.79,40.92,55,0,10.36,-1.09,1.08,138.79,16.85,9.96,9.96,2.54,4.69,22.87,-0.8997,-0.9,NA,1018.071,0.327340084,20.28065,32.081,7.956099925,1016.981
2025-08-15 16:29,42.55767667,-69.35311833,EQU,48,15/08/25,16:29:07,,NA,20.33,0,8060.39,430.03,40.93,55,0,10.36,-1.1,1.09,139.81,12.44,9.96,9.96,2.61,4.94,22.94,-0.8991,-0.9,NA,1018.071,0.435726302,20.3074,32.0806,7.956603451,1016.971
2025-08-15 16:30,42.55988667,-69.35346167,EQU,48,15/08/25,16:30:35,,NA,20.34,0,8055.34,429.39,40.92,55,0,10.36,-1.07,1.09,137.78,11.04,9.96,9.96,2.53,4.87,22.94,-0.9003,-0.9,NA,1018.071,0.49602766,20.3349,32.0815,7.957551991,1017.001
2025-08-15 16:32,42.56205667,-69.35364833,EQU,48,15/08/25,16:32:02,,NA,20.39,0,8031.58,428.18,40.92,55,0,10.36,-1.1,1.08,142.15,15.59,9.96,9.96,2.53,4.56,22.94,-0.8995,-0.9,NA,1018.195,0.789244873,20.3545,32.0857,7.960843415,1017.095
2025-08-15 16:33,42.56408667,-69.353865,EQU,48,15/08/25,16:33:29,,NA,20.36,0,8039.71,426.12,40.93,55,0,10.36,-1.1,1.08,142.3,17.35,9.96,9.96,2.51,4.44,22.87,-0.8997,-0.9,NA,1018.075133,1.115163404,20.3344,32.0877,7.964120451,1016.975133
2025-08-15 16:34,42.566325,-69.3538575,EQU,48,15/08/25,16:34:56,,NA,20.36,0,8044.89,423.42,40.92,55,0,10.36,-1.06,1.09,135.63,19.47,9.96,9.96,2.52,4.44,22.87,-0.9008,-0.9,NA,1018.062733,1.451661774,20.3429,32.09175,7.966370629,1017.002733
2025-08-15 16:36,42.568415,-69.35391167,EQU,48,15/08/25,16:36:23,,NA,20.38,0,8079.28,421.47,40.93,55,0,10.36,-1.07,1.08,141.86,16.87,9.96,9.96,2.51,4.5,22.87,-0.9004,-0.9,NA,1018.071,1.499310899,20.3552,32.0932,7.965780823,1017.001
2025-08-15 16:37,42.57058667,-69.35391167,EQU,48,15/08/25,16:37:50,,NA,20.41,0,8043.52,420.75,40.92,55,0,10.36,-1.07,1.08,140.32,11.14,9.96,9.96,2.57,4.69,22.81,-0.8991,-0.9,NA,1018.071,1.418248402,20.3923,32.09185,7.964314823,1017.001
2025-08-15 16:39,42.572895,-69.35385,EQU,48,15/08/25,16:39:17,,NA,20.44,0,8077.22,421.21,40.92,55,0,10.36,-1.09,1.08,138.57,16.67,9.96,9.96,2.54,4.69,22.81,-0.9003,-0.9,NA,1018.071,1.29633317,20.4206,32.0931,7.961452788,1016.981
2025-08-15 16:40,42.57487167,-69.35394583,EQU,48,15/08/25,16:40:44,,NA,20.48,0,8061.32,422.19,40.92,55,0,10.36,-1.04,1.08,140.46,11.44,9.96,9.96,2.56,5.12,22.81,-0.8995,-0.9,NA,1018.071,1.125249056,20.46705,32.09185,7.959928721,1017.031
2025-08-15 16:42,42.57686833,-69.35401,EQU,48,15/08/25,16:42:11,,NA,20.56,0,8050.36,423.85,40.92,55,0,10.36,-1.01,1.07,136.56,13.55,9.96,9.96,2.57,4.69,22.87,-0.9004,-0.9,NA,1018.093733,0.911633037,20.5445,32.0905,7.957244638,1017.083733
2025-08-15 16:43,42.57880333,-69.35413333,EQU,48,15/08/25,16:43:39,,NA,20.6,0,8051.03,425.74,40.93,55,0,10.36,-1.06,1.08,135.77,14.02,9.96,9.96,2.59,4.5,22.94,-0.8992,-0.9,NA,1018.1144,0.808342783,20.5836,32.0917,7.957064745,1017.0544
2025-08-15 16:45,42.58088167,-69.35424667,EQU,48,15/08/25,16:45:07,,NA,20.72,0,8061.83,427.81,40.93,55,0,10.36,-1.06,1.08,142.96,15.95,9.96,9.96,2.64,4.37,22.94,-0.9009,-0.9,NA,1018.180533,0.644421714,20.7384,32.0754,7.952761852,1017.120533
2025-08-15 16:46,42.58309833,-69.35435417,EQU,48,15/08/25,16:46:34,,NA,20.85,0,8073.22,430.78,40.92,55,0,10.36,-1.04,1.08,136.34,17.76,9.96,9.96,2.6,4.5,22.87,-0.9003,-0.9,NA,1018.071,0.452757132,20.8483,32.04995,7.950474382,1017.031
2025-08-15 16:48,42.585205,-69.35445333,EQU,48,15/08/25,16:48:01,,NA,20.9,0,8063.46,432.64,40.92,55,0,10.36,-1.1,1.08,137.42,16.62,9.96,9.96,2.75,4.75,22.87,-0.8994,-0.9,NA,1018.071,0.298990794,20.8849,32.0149,7.950996304,1016.971
2025-08-15 16:49,42.58743583,-69.354545,EQU,48,15/08/25,16:49:28,,NA,20.91,0,8058.81,432.97,40.93,55,0,10.36,-1.02,1.07,140.83,16.42,9.96,9.96,2.58,5.06,22.87,-0.9005,-0.9,NA,1018.071,0.227652609,20.8898,32.006,7.950413731,1017.051
2025-08-15 16:50,42.589725,-69.35464333,EQU,48,15/08/25,16:50:55,,NA,20.87,0,8073.38,432.88,40.93,55,0,10.36,-1.1,1.07,139.08,15.79,9.96,9.96,2.91,4.94,22.94,-0.8999,-0.9,NA,1018.071,0.211695173,20.8542,31.9952,7.951684363,1016.971
2025-08-15 16:52,42.591895,-69.35482667,EQU,48,15/08/25,16:52:22,,NA,20.88,0,8067.25,432.33,40.93,55,0,10.36,-1.1,1.08,142.67,15.44,9.96,9.96,2.69,4.75,22.94,-0.8999,-0.9,NA,1018.071,0.092601585,20.8604,31.9696,7.951859243,1016.971
2025-08-15 16:53,42.593955,-69.35514667,EQU,48,15/08/25,16:53:49,,NA,20.93,0,8059.13,431.44,40.92,55,0,10.36,-1.07,1.08,137.06,18.98,9.96,9.96,2.76,4.56,22.94,-0.9002,-0.9,NA,1018.071,-0.040233571,20.9074,31.9378,7.952736178,1017.001
2025-08-15 16:55,42.596025,-69.35617333,EQU,48,15/08/25,16:55:16,,NA,20.94,0,8058.59,430.51,40.93,55,0,10.36,-1.07,1.08,136.49,15.93,9.96,9.96,2.76,4.44,22.94,-0.9008,-0.9,NA,1017.8884,-0.159768206,20.9234,31.912,7.953578045,1016.8184
2025-08-15 16:56,42.59630917,-69.3601375,EQU,48,15/08/25,16:56:44,,NA,20.94,0,8084.93,429.43,40.93,55,0,10.36,-1.07,1.07,141.71,18.74,9.96,9.96,2.65,4.44,22.94,-0.9,-0.9,NA,1017.797467,-0.131440172,20.91605,31.911,7.954520259,1016.727467
2025-08-15 16:58,42.59652667,-69.36415833,EQU,48,15/08/25,16:58:11,,NA,20.89,0,8095.91,428.71,40.93,55,0,10.36,-1.1,1.07,140.54,14.29,9.96,9.96,2.64,4.56,22.94,-0.8993,-0.9,NA,1017.822,-0.141079462,20.8769,31.9182,7.953131168,1016.722
2025-08-15 16:59,42.59671083,-69.36815583,EQU-DRAIN,48,15/08/25,16:59:38,,NA,20.89,0,8078.21,428.4,40.92,55,0,10.36,-1.07,1.06,136.99,17.67,9.96,9.96,2.59,4.87,22.94,-0.9002,-0.9,NA,1017.822,-0.08582093,20.8427,31.93165,7.953325372,1016.752
2025-08-15 17:01,42.594505,-69.37010167,EQU,48,15/08/25,17:01:26,,NA,20.84,0,8054.76,428.72,40.93,55,0,10.36,-1.1,1.07,141.78,12.15,9.96,9.96,2.6,4.62,22.87,-0.9001,-0.9,NA,1018.1789,-0.202730533,20.8072,31.9445,7.952852934,1017.0789
2025-08-15 17:02,42.59206,-69.37062833,EQU,48,15/08/25,17:02:53,,NA,20.78,0,8072.87,429,40.93,55,0,10.36,-1.09,1.06,136.34,11.56,9.96,9.96,2.78,4.62,22.94,-0.8992,-0.9,NA,1018.32,-0.197661138,20.7559,31.9584,7.952506872,1017.23
2025-08-15 17:04,42.58964667,-69.37111167,EQU,48,15/08/25,17:04:20,,NA,20.77,0,8063.13,429.57,40.93,55,0,10.36,-1.07,1.07,142.45,16.82,9.96,9.96,2.51,5,22.87,-0.8994,-0.9,NA,1018.32,-0.078025539,20.74835,31.98175,7.950999767,1017.25
2025-08-15 17:05,42.58742833,-69.37133,EQU,48,15/08/25,17:05:47,,NA,20.8,0,8075.72,430.65,40.92,55,0,10.36,-1.07,1.06,142,23.43,9.96,9.96,2.47,5,22.87,-0.8992,-0.9,NA,1018.51505,0.085289753,20.7727,32.0082,7.951194378,1017.44505
2025-08-15 17:07,42.585265,-69.3714475,EQU,48,15/08/25,17:07:14,,NA,20.75,0,8068.11,431.49,40.92,55,0,10.36,-1.06,1.06,137.28,21.08,9.96,9.96,2.52,4.5,22.87,-0.9001,-0.9,NA,1018.569,0.243498454,20.72125,32.0383,7.951609209,1017.509
2025-08-15 17:08,42.583095,-69.37168833,EQU,48,15/08/25,17:08:41,,NA,20.75,0,8043.18,431.92,40.92,55,0,10.36,-1.14,1.07,139.3,22.93,9.96,9.96,2.74,4.5,22.87,-0.9008,-0.9,NA,1018.569,0.440030506,20.7141,32.0571,7.952501336,1017.429
2025-08-15 17:10,42.5809775,-69.37183333,EQU,48,15/08/25,17:10:08,,NA,20.69,0,8068.17,432.28,40.92,55,0,10.36,-1.1,1.08,138.94,22.08,9.96,9.96,2.54,4.44,22.87,-0.8999,-0.9,NA,1018.7848,0.516103315,20.6621,32.07615,7.952202791,1017.6848
2025-08-15 17:11,42.578845,-69.37201667,EQU,48,15/08/25,17:11:35,,NA,20.63,0,8075.66,432.11,40.93,55,0,10.36,-1.12,1.08,141.42,23.3,9.96,9.96,2.53,4.44,22.87,-0.8995,-0.9,NA,1018.641333,0.668472115,20.5886,32.0873,7.955145132,1017.521333
2025-08-15 17:13,42.57668,-69.372165,EQU,48,15/08/25,17:13:02,,NA,20.57,0,8078.46,431.07,40.92,55,0,10.36,-1.05,1.08,143.19,18.74,9.96,9.96,2.5,4.62,22.94,-0.9002,-0.9,NA,1018.569,0.83075121,20.5447,32.08995,7.956599056,1017.519
2025-08-15 17:14,42.57446833,-69.37226833,EQU,48,15/08/25,17:14:30,,NA,20.52,0,8060.4,429.56,40.92,55,0,10.36,-1.07,1.08,136.27,21.52,9.96,9.96,2.46,5,22.94,-0.9004,-0.9,NA,1018.631,1.020938547,20.4722,32.0948,7.959345271,1017.561
2025-08-15 17:15,42.57228333,-69.372405,EQU,48,15/08/25,17:15:57,,NA,20.39,0,8071.61,427.62,40.92,55,0,10.36,-1.08,1.08,136.34,23.68,9.96,9.96,2.49,4.87,22.94,-0.8998,-0.9,NA,1018.81175,1.107872828,20.368,32.0988,7.96110404,1017.73175
2025-08-15 17:17,42.57011167,-69.372565,EQU,48,15/08/25,17:17:24,,NA,20.42,0,8064.4,425.89,40.93,55,0,10.36,-1.08,1.07,141.49,21.94,9.96,9.96,2.48,4.62,22.94,-0.8993,-0.9,NA,1018.818,1.199488594,20.39895,32.08985,7.961742421,1017.738
2025-08-15 17:18,42.56800833,-69.37258833,EQU,48,15/08/25,17:18:51,,NA,20.43,0,8035.26,423.84,40.93,55,0,10.36,-1.18,1.07,139.59,21.81,9.96,9.96,2.42,4.44,22.94,-0.8998,-0.9,NA,1018.92425,1.421325111,20.4067,32.089,7.965736881,1017.74425
2025-08-15 17:20,42.56657917,-69.37228667,EQU,48,15/08/25,17:20:18,,NA,20.41,0,8058.2,422.17,40.93,55,0,10.36,-1.05,1.08,138.5,20.98,9.96,9.96,2.58,4.44,22.94,-0.9004,-0.9,NA,1018.32,1.30319864,20.3792,32.0873,7.963988471,1017.27
2025-08-15 17:21,42.56682833,-69.37275667,EQU,48,15/08/25,17:21:45,,NA,20.41,0,8070.46,422.3,40.93,55,0,10.36,-1.16,1.08,138.86,26.11,9.96,9.96,2.49,4.62,23.06,-0.8998,-0.9,NA,1018.13325,1.042353287,20.3872,32.0861,7.961879531,1016.97325
2025-08-15 17:23,42.56677,-69.37360667,EQU,48,15/08/25,17:23:12,,NA,20.22,0,8071.3,422.42,40.92,55,0,10.36,-1.06,1.08,137.2,24.04,9.96,9.96,2.59,4.69,23.06,-0.8995,-0.9,NA,1018.1454,1.000586573,20.2576,32.0944,7.9627845,1017.0854
2025-08-15 17:24,42.56667167,-69.37438167,EQU,48,15/08/25,17:24:39,,NA,20.32,0,8056.41,422.41,40.93,55,0,10.36,-1.2,1.08,142.89,28.8,9.96,9.96,2.53,5,23.06,-0.9,-0.9,NA,1018.0276,0.962837115,20.3159,32.0896,7.96232402,1016.8276
2025-08-15 17:26,42.56652333,-69.37514833,EQU,48,15/08/25,17:26:06,,NA,20.39,0,8077.18,422.59,40.92,55,0,10.36,-1.13,1.08,142.82,29.37,9.96,9.96,2.51,4.81,23.06,-0.8999,-0.9,NA,1017.822,0.961115434,20.373,32.08695,7.962168846,1016.692
2025-08-15 17:27,42.56638333,-69.37592167,EQU,48,15/08/25,17:27:33,,NA,20.41,0,8043.15,423.27,40.93,55,0,10.36,-1.06,1.08,136.49,30.02,9.96,9.96,2.56,4.56,23,-0.8996,-0.9,NA,1017.822,0.910092025,20.3968,32.0862,7.961568173,1016.762
2025-08-15 17:29,42.56617083,-69.37661667,EQU,48,15/08/25,17:29:00,,NA,20.4,0,8047.44,423.86,40.93,55,0,10.36,-1.04,1.08,140.17,20.97,9.96,9.96,2.49,4.5,23.06,-0.9003,-0.9,NA,1017.947,0.875546808,20.36885,32.08815,7.9602979,1016.907
2025-08-15 17:30,42.56599333,-69.37735333,EQU,48,15/08/25,17:30:28,,NA,20.4,0,8050.13,424.13,40.92,55,0,10.36,-1.07,1.09,140.1,17.66,9.96,9.96,2.72,4.56,23.06,-0.9,-0.9,NA,1018.071,0.824932564,20.3643,32.0893,7.960544032,1017.001
2025-08-15 17:31,42.565875,-69.37811167,EQU,48,15/08/25,17:31:55,3,NA,20.38,0,8065.73,427.87,40.93,55,0,10.36,-3.1,0.01,143.78,77.49,9.96,9.96,2.5,4.62,23.06,-0.9013,-0.9,NA,1018.071,0.804134229,20.3626,32.0894,7.959282623,1014.971
2025-08-15 17:33,42.56570333,-69.3788975,EQU,48,15/08/25,17:33:22,3,NA,20.4,0,8095.35,476.07,40.92,55,0,10.36,-0.81,1.08,141.34,63.4,9.96,9.96,2.51,4.69,23,-0.8994,-0.9,NA,1018.058233,0.775338577,20.3701,32.0897,7.960018031,1017.248233
2025-08-15 17:34,42.56559667,-69.37973,EQU,48,15/08/25,17:34:49,3,NA,20.43,0,8060.55,454.7,40.92,55,0,10.36,-1.12,1.08,135.84,60.45,9.96,9.96,2.7,5.06,23,-0.8992,-0.9,NA,1017.822,0.758307747,20.3985,32.0887,7.959672653,1016.702
2025-08-15 17:36,42.56546333,-69.38055333,EQU,48,15/08/25,17:36:17,3,NA,20.41,0,8044.03,442.32,40.92,55,0,10.36,-1.11,1.09,136.34,12.07,9.96,9.96,2.55,4.69,22.94,-0.9004,-0.9,NA,1017.911583,0.756458534,20.3815,32.0906,7.960000591,1016.801583
2025-08-15 17:37,42.56529667,-69.38135833,EQU,48,15/08/25,17:37:44,3,NA,20.41,0,8046.97,435.57,40.92,55,0,10.36,-1.08,1.08,141.64,23.48,9.96,9.96,2.58,4.56,23,-0.9005,-0.9,NA,1017.822,0.728358994,20.38395,32.09,7.959277979,1016.742
2025-08-15 17:39,42.5651675,-69.38251417,EQU,48,15/08/25,17:39:12,3,NA,20.41,0,8063.63,431.64,40.92,55,0,10.36,-1.04,1.08,136.92,22.34,9.96,9.96,2.9,4.44,23.06,-0.9001,-0.9,NA,1017.822,0.741702024,20.37065,32.09155,7.959392093,1016.782
2025-08-15 17:40,42.564075,-69.38385667,EQU,48,15/08/25,17:40:39,,NA,20.4,0,8076.38,429.45,40.92,55,0,10.36,-1.1,1.09,136.7,23.62,9.96,9.96,2.61,4.5,23,-0.8995,-0.9,NA,1018.1457,0.69313892,20.3624,32.0926,7.959090177,1017.0457
2025-08-15 17:42,42.56225917,-69.38463833,EQU,48,15/08/25,17:42:06,,NA,20.34,0,8068.5,428.21,40.93,55,0,10.36,-1.07,1.08,139.44,19.92,9.96,9.96,2.87,4.75,23,-0.8995,-0.9,NA,1018.4316,0.493854303,20.32375,32.0907,7.957209688,1017.3616
2025-08-15 17:43,42.560295,-69.38531333,EQU,48,15/08/25,17:43:33,,NA,20.35,0,8059.33,428.3,40.93,55,0,10.36,-1.07,1.08,138,16.29,9.96,9.96,2.71,5,23,-0.9006,-0.9,NA,1018.45695,0.346347659,20.3117,32.0891,7.95621342,1017.38695
2025-08-15 17:45,42.55844833,-69.38515333,EQU,48,15/08/25,17:45:00,,NA,20.28,0,8049.96,428.53,40.93,55,0,10.36,-1.05,1.08,142.37,16.51,9.96,9.96,2.74,4.69,22.94,-0.8992,-0.9,NA,1018.32,0.309846952,20.2328,32.09185,7.956456514,1017.27
2025-08-15 17:46,42.556545,-69.38523833,EQU,48,15/08/25,17:46:27,,NA,20.25,0,8049.43,428.67,40.92,55,0,10.36,-1.1,1.08,137.28,19.18,9.96,9.96,2.67,4.5,22.94,-0.8996,-0.9,NA,1018.32,0.215489249,20.2189,32.0887,7.955731402,1017.22
2025-08-15 17:47,42.55460667,-69.38542917,EQU,48,15/08/25,17:47:54,,NA,20.24,0,8054.51,429.13,40.92,55,0,10.36,-1.09,1.09,136.27,19,9.96,9.96,2.67,4.44,22.87,-0.9003,-0.9,NA,1018.32,0.070905212,20.2178,32.087,7.95438365,1017.23
2025-08-15 17:49,42.55261833,-69.38556667,EQU,48,15/08/25,17:49:21,,NA,20.22,0,8065.14,429.77,40.92,55,0,10.36,-1.1,1.09,141.93,21.06,9.96,9.96,2.62,4.44,22.94,-0.8997,-0.9,NA,1018.569,-0.015301074,20.1976,32.086,7.953016487,1017.469
2025-08-15 17:50,42.55100583,-69.38522583,EQU,48,15/08/25,17:50:48,,NA,20.2,0,8078.82,430.36,40.92,55,0,10.36,-0.99,1.08,140.98,18.82,9.96,9.96,2.9,4.5,22.87,-0.8992,-0.9,NA,1018.3698,-0.031933366,20.1677,32.0854,7.953515054,1017.3798
2025-08-15 17:52,42.552195,-69.38504667,EQU,48,15/08/25,17:52:15,,NA,20.18,0,8064.13,430.48,40.92,55,0,10.36,-1.01,1.08,137.64,13.95,9.96,9.96,2.75,4.75,23,-0.8992,-0.9,NA,1018.32,-0.039946624,20.1656,32.0871,7.953964955,1017.31
2025-08-15 17:53,42.5544925,-69.38490167,EQU,48,15/08/25,17:53:42,,NA,20.22,0,8070.75,430.6,40.92,55,0,10.36,-1.02,1.08,140.68,10.67,9.96,9.96,2.67,4.94,23,-0.9003,-0.9,NA,1018.1457,-0.048448754,20.21445,32.08315,7.953356426,1017.1257
2025-08-15 17:55,42.55698,-69.38474167,EQU,48,15/08/25,17:55:10,,NA,20.31,0,8069.62,431.05,40.93,55,0,10.36,-1.1,1.08,136.99,8.83,9.96,9.96,2.78,4.75,23.06,-0.8988,-0.9,NA,1018.071,-0.033012074,20.28555,32.07955,7.9521776,1016.971
2025-08-15 17:56,42.55923333,-69.38478,EQU,48,15/08/25,17:56:37,,NA,20.31,0,8045.05,431.28,40.93,55,0,10.36,-1.09,1.08,141.42,12.04,9.96,9.96,2.67,4.5,23.12,-0.8999,-0.9,NA,1018.071,0.042279602,20.2765,32.0827,7.953170425,1016.981
2025-08-15 17:58,42.56168333,-69.38463917,EQU,48,15/08/25,17:58:04,,NA,20.26,0,8047.76,431.04,40.93,55,0,10.36,-1.04,1.09,141.86,17.57,9.96,9.96,2.65,4.44,23.06,-0.9002,-0.9,NA,1018.062733,0.180115073,20.2478,32.087,7.954871316,1017.022733
2025-08-15 17:59,42.56404,-69.384505,EQU-DRAIN,48,15/08/25,17:59:31,,NA,20.36,0,8073.59,430.59,40.93,55,0,10.36,-1.13,1.08,136.2,20.36,9.96,9.96,2.7,4.44,23.06,-0.8997,-0.9,NA,1018.011067,0.320384279,20.3337,32.0844,7.955635597,1016.881067
2025-08-15 18:01,42.56702917,-69.38450917,EQU,48,15/08/25,18:01:20,,NA,20.38,0,8094.06,429.51,40.92,55,0,10.36,-1.07,1.08,140.39,27.32,9.96,9.96,2.7,4.62,23.25,-0.9005,-0.9,NA,1018.112333,0.548889654,20.36375,32.08665,7.95684895,1017.042333
2025-08-15 18:02,42.569305,-69.38465,EQU,48,15/08/25,18:02:47,,NA,20.42,0,8052.32,428.55,40.93,55,0,10.36,-1.06,1.08,139.08,25.93,9.96,9.96,2.61,4.5,23.31,-0.9005,-0.9,NA,1018.292917,0.597649371,20.4083,32.0851,7.957177591,1017.232917
2025-08-15 18:04,42.5717,-69.38480333,EQU,48,15/08/25,18:04:15,,NA,20.44,0,8040.56,427.58,40.92,55,0,10.36,-1.1,1.08,137.42,22.38,9.96,9.96,2.58,4.56,23.25,-0.9007,-0.9,NA,1018.32,0.773802879,20.4318,32.0844,7.958625238,1017.22
2025-08-15 18:05,42.57410333,-69.38488333,EQU,48,15/08/25,18:05:42,,NA,20.48,0,8072.28,426.2,40.93,55,0,10.36,-1.04,1.07,143.19,20.58,9.96,9.96,2.64,4.5,23.19,-0.8995,-0.9,NA,1018.32,1.117740613,20.4598,32.0841,7.962149135,1017.28
